file,sample_id,cdr_level,issue
cdr_0/one_person_description/cdr_0_voice1_male_clinic_0055.json,cdr_0_voice1_male_clinic_0055,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_clinic_0292.json,cdr_0_voice1_male_clinic_0292,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_daily_life_0066.json,cdr_0_voice1_male_daily_life_0066,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_daily_life_0109.json,cdr_0_voice1_male_daily_life_0109,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_daily_life_0279.json,cdr_0_voice1_male_daily_life_0279,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_home_0106.json,cdr_0_voice1_male_home_0106,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_medicine_routine_0058.json,cdr_0_voice1_male_medicine_routine_0058,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_picture_description_0147.json,cdr_0_voice1_male_picture_description_0147,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice1_male_picture_description_0252.json,cdr_0_voice1_male_picture_description_0252,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice2_female_daily_life_0186.json,cdr_0_voice2_female_daily_life_0186,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice2_female_family_0256.json,cdr_0_voice2_female_family_0256,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice2_female_market_0061.json,cdr_0_voice2_female_market_0061,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice2_female_picture_description_0039.json,cdr_0_voice2_female_picture_description_0039,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice2_female_picture_description_0183.json,cdr_0_voice2_female_picture_description_0183,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice2_female_picture_description_0259.json,cdr_0_voice2_female_picture_description_0259,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_clinic_0085.json,cdr_0_voice3_male_clinic_0085,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_daily_life_0103.json,cdr_0_voice3_male_daily_life_0103,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_family_0138.json,cdr_0_voice3_male_family_0138,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_family_0273.json,cdr_0_voice3_male_family_0273,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_home_0112.json,cdr_0_voice3_male_home_0112,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_home_0280.json,cdr_0_voice3_male_home_0280,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_market_0224.json,cdr_0_voice3_male_market_0224,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0022.json,cdr_0_voice3_male_picture_description_0022,0,CDR 0 has too many pause events for normal speech
